,cif_id,CO2_henry_coefficient_298K
388,acs+N198+E132,-4.301031112670898
389,acs+N125+E209,-4.998843669891357
390,acs+N422+E19,-4.815093517303467
391,acs+N442+E147,-3.1993515491485596
392,acs+N198+E86,-4.40220308303833
393,acs+N667+E137,-3.395542860031128
394,acs+N287+E128,-4.673452854156494
395,acs+N447+E179,-5.098374843597412
396,acs+N574+E63,-4.773530960083008
397,acs+N421+E163,-5.048062324523926
398,acs+N86+E33,-5.203374862670898
399,acs+N447+E193,-4.812906265258789
400,acs+N102+E202,-5.081968784332275
401,acs+N92+E163,-4.6969685554504395
402,acs+N278+E160,-3.7400741577148438
403,acs+N92+E89,-2.7397029399871826
404,acs+N442+E49,-4.596890449523926
405,acs+N400+E194,-5.087437629699707
406,acs+N628+E181,-3.4873154163360596
407,acs+N400+E199,-5.244937419891357
408,acs+N628+E185,-3.0626327991485596
409,acs+N9+E121,-5.294156074523926
410,acs+N134+E145,-5.02400016784668
411,acs+N9+E96,-5.281031131744385
412,acs+N102+E83,-5.29743766784668
413,acs+N589+E175,-4.687124729156494
414,acs+N232+E192,-4.995562553405762
415,acs+N428+E52,-4.118921756744385
416,acs+N400+E63,-4.870874881744385
417,acs+N102+E187,-5.200093746185303
418,acs+N433+E72,-4.980249881744385
419,acs+N270+E78,-5.098374843597412
420,acs+N232+E180,-4.864312171936035
421,acs+N667+E97,-4.508843421936035
422,acs+N554+E138,-5.031656265258789
423,acs+N86+E20,-5.224156379699707
424,acs+N232+E215,-5.123531341552734
425,acs+N328+E139,-4.865406036376953
426,acs+N489+E137,-4.88728141784668
427,acs+N92+E96,-4.577749729156494
428,acs+N287+E33,-5.287593841552734
429,acs+N328+E83,-5.022906303405762
430,acs+N197+E122,-4.542202949523926
431,acs+N442+E72,-3.286167860031128
432,acs+N125+E18,-4.8063435554504395
433,acs+N287+E149,-5.01743745803833
434,acs+N442+E131,-2.5543124675750732
435,acs+N134+E130,-4.991187572479248
436,acs+N102+E134,-4.876343727111816
437,acs+N134+E59,-5.108218669891357
438,acs+N328+E81,-4.951812267303467
439,acs+N328+E115,-4.582124710083008
440,acs+N433+E101,-4.717750072479248
441,acs+N536+E45,-5.171656131744385
442,acs+N179+E142,-4.645562171936035
443,acs+N554+E188,-4.9824371337890625
444,acs+N92+E217,-3.6517539024353027
445,acs+N628+E223,-4.331655979156494
446,acs+N428+E120,-4.570640563964844
447,acs+N528+E22,-5.219780921936035
448,acs+N179+E181,-4.6269683837890625
449,acs+N328+E152,-5.042593479156494
450,acs+N278+E177,-4.049468517303467
451,acs+N287+E29,-4.733062267303467
452,acs+N328+E27,-4.986812591552734
453,acs+N554+E67,-4.757124900817871
454,acs+N308+E51,-3.661118984222412
455,acs+N278+E201,-3.3371639251708984
456,acs+N125+E226,-3.6972811222076416
457,acs+N589+E145,-4.9835309982299805
458,acs+N197+E189,-4.289000034332275
459,acs+N553+E102,-4.918999671936035
460,acs+N9+E205,-4.237593650817871
461,acs+N86+E27,-5.008687496185303
462,acs+N442+E196,-4.105249881744385
463,acs+N541+E161,-4.99665641784668
464,acs+N343+E160,-4.676187515258789
465,acs+N92+E166,-4.590328216552734
466,acs+N265+E25,-4.270953178405762
467,acs+N308+E4,-4.756031036376953
468,acs+N328+E8,-5.182593822479248
469,acs+N481+E10,-5.519468784332275
470,acs+N553+E49,-5.075406074523926
471,acs+N422+E65,-5.142125129699707
472,acs+N589+E12,-5.23618745803833
473,acs+N528+E113,-4.8610310554504395
474,acs+N628+E13,-3.241734266281128
475,acs+N421+E171,-4.786656379699707
476,acs+N400+E5,-5.316031455993652
477,acs+N265+E35,-5.019624710083008
478,acs+N343+E76,-4.334937572479248
479,acs+N9+E134,-4.871968746185303
480,acs+N574+E188,-5.01743745803833
481,acs+N92+E154,-4.670171737670898
482,acs+N645+E108,-4.108804702758789
483,acs+N536+E170,-5.213218688964844
484,acs+N421+E84,-4.773530960083008
485,acs+N422+E190,-4.208609104156494
486,acs+N428+E154,-4.212984085083008
487,acs+N270+E215,-4.892749786376953
488,acs+N447+E63,-5.033843517303467
489,acs+N528+E142,-4.973687171936035
490,acs+N447+E53,-5.2164998054504395
491,acs+N541+E180,-4.868687629699707
492,acs+N400+E118,-4.910249710083008
493,acs+N481+E143,-4.99009370803833
494,acs+N268+E220,-4.729781150817871
495,acs+N268+E104,-5.101655960083008
496,acs+N268+E138,-4.638453006744385
497,acs+N628+E41,-4.492984294891357
498,acs+N179+E85,-4.34040641784668
499,acs+N265+E170,-4.759312629699707
500,acs+N134+E220,-4.799781322479248
501,acs+N400+E21,-5.015249729156494
502,acs+N536+E21,-5.346656322479248
503,acs+N442+E204,-3.1419296264648438
504,acs+N343+E173,-4.428452968597412
505,acs+N197+E131,-4.096773147583008
506,acs+N428+E36,-4.676187515258789
507,acs+N667+E122,-3.8294882774353027
508,acs+N354+E18,-4.413687229156494
509,acs+N554+E217,-4.850093841552734
510,acs+N179+E206,-4.415328025817871
511,acs+N541+E128,-4.566812515258789
512,acs+N667+E79,-3.995327949523926
513,acs+N691+E183,-3.7939412593841553
514,acs+N481+E202,-4.706812381744385
515,acs+N528+E134,-4.503375053405762
516,acs+N278+E77,-4.348609447479248
517,acs+N278+E180,-3.61948823928833
518,acs+N9+E196,-5.172749996185303
519,acs+N667+E31,-4.835875034332275
520,acs+N265+E154,-4.630249977111816
521,acs+N589+E83,-5.149781227111816
522,acs+N86+E97,-5.031656265258789
523,acs+N645+E81,-4.604546546936035
524,acs+N198+E170,-5.003218650817871
525,acs+N92+E81,-3.9160311222076416
526,acs+N134+E44,-5.1749372482299805
527,acs+N574+E134,-4.8883748054504395
528,acs+N134+E79,-4.676187515258789
529,acs+N9+E53,-5.191343784332275
530,acs+N354+E137,-4.808531284332275
531,acs+N287+E150,-4.80525016784668
532,acs+N232+E194,-4.950718879699707
533,acs+N102+E121,-4.998843669891357
534,acs+N536+E101,-5.088531017303467
535,acs+N628+E215,-3.4527597427368164
536,acs+N536+E119,-4.918999671936035
537,acs+N265+E206,-4.567359447479248
538,acs+N197+E48,-3.9928669929504395
539,acs+N354+E201,-5.068843841552734
540,acs+N442+E149,-2.3705625534057617
541,acs+N536+E24,-5.198999881744385
542,acs+N645+E68,-4.823843479156494
543,acs+N134+E147,-5.093999862670898
544,acs+N198+E215,-4.766968727111816
545,acs+N268+E201,-5.049156188964844
546,acs+N553+E158,-5.1749372482299805
547,acs+N92+E134,-3.9917733669281006
548,acs+N400+E154,-5.066656112670898
549,acs+N328+E134,-4.7363433837890625
550,acs+N343+E21,-5.209937572479248
551,acs+N232+E195,-5.0644683837890625
552,acs+N447+E102,-4.485875129699707
553,acs+N536+E10,-5.235093593597412
554,acs+N287+E184,-4.273687362670898
555,acs+N433+E27,-4.525796890258789
556,acs+N102+E77,-4.715562343597412
557,acs+N354+E24,-5.190249919891357
558,acs+N628+E204,-3.3914413452148438
559,acs+N554+E19,-4.933218479156494
560,acs+N179+E63,-4.46345329284668
561,acs+N589+E224,-4.416968822479248
562,acs+N270+E158,-4.416968822479248
563,acs+N270+E85,-4.820562362670898
564,acs+N422+E18,-4.952906131744385
565,acs+N287+E39,-5.083062171936035
566,acs+N667+E134,-3.9616951942443848
567,acs+N553+E147,-5.076499938964844
568,acs+N554+E25,-4.699156284332275
569,acs+N9+E3,-5.259156227111816
570,acs+N9+E47,-5.368531227111816
571,acs+N422+E130,-4.8336873054504395
572,acs+N308+E187,-4.684937477111816
573,acs+N179+E158,-4.557515621185303
574,acs+N343+E16,-4.795406341552734
575,acs+N354+E110,-5.12681245803833
576,acs+N179+E170,-5.1202497482299805
577,acs+N481+E24,-5.167281150817871
578,acs+N574+E65,-5.066656112670898
579,acs+N422+E201,-5.071031093597412
580,acs+N428+E6,-4.651577949523926
581,acs+N278+E141,-3.516265630722046
582,acs+N536+E39,-5.289781093597412
583,acs+N691+E204,-3.118687391281128
584,acs+N422+E167,-4.373765468597412
585,acs+N102+E111,-5.196812629699707
586,acs+N628+E33,-4.594703197479248
587,acs+N428+E82,-4.616031169891357
588,acs+N287+E78,-5.209937572479248
589,acs+N481+E226,-4.039078235626221
590,acs+N343+E15,-4.590874671936035
591,acs+N102+E165,-4.647202968597412
592,acs+N536+E218,-4.882905960083008
593,acs+N92+E40,-5.095093727111816
594,acs+N481+E209,-5.207749843597412
595,acs+N179+E229,-5.059000015258789
596,acs+N343+E77,-4.800874710083008
597,acs+N691+E228,-3.2335312366485596
598,acs+N489+E127,-4.844624996185303
599,acs+N287+E161,-4.762593746185303
600,acs+N9+E86,-5.0382184982299805
601,acs+N287+E179,-4.925562381744385
602,acs+N645+E118,-4.886187553405762
603,acs+N400+E152,-5.0797810554504395
604,acs+N308+E8,-4.812906265258789
605,acs+N400+E10,-5.185874938964844
606,acs+N645+E32,-4.995562553405762
607,acs+N308+E64,-4.6417341232299805
608,acs+N125+E30,-5.086343765258789
609,acs+N489+E78,-4.929937362670898
610,acs+N589+E127,-5.097280979156494
611,acs+N628+E48,-3.344273328781128
612,acs+N691+E50,-3.263882637023926
613,acs+N541+E63,-4.897124767303467
614,acs+N125+E39,-5.1071248054504395
615,acs+N645+E92,-4.7363433837890625
616,acs+N270+E63,-4.438296794891357
617,acs+N481+E233,-4.88728141784668
618,acs+N428+E198,-4.247984409332275
619,acs+N86+E15,-4.995562553405762
620,acs+N354+E26,-5.087437629699707
621,acs+N428+E42,-4.606187343597412
622,acs+N9+E23,-5.190249919891357
623,acs+N86+E219,-5.214312553405762
624,acs+N589+E176,-4.776812553405762
625,acs+N433+E112,-4.855562210083008
626,acs+N278+E8,-4.455249786376953
627,acs+N343+E92,-4.292281150817871
628,acs+N86+E48,-4.430640697479248
629,acs+N589+E64,-5.184781074523926
630,acs+N86+E181,-4.916812419891357
631,acs+N270+E39,-4.8610310554504395
632,acs+N574+E12,-5.359781265258789
633,acs+N92+E6,-5.07868766784668
634,acs+N268+E233,-4.788843631744385
635,acs+N667+E66,-3.7962656021118164
636,acs+N268+E224,-4.62751579284668
637,acs+N691+E35,-4.53892183303833
638,acs+N489+E31,-5.219780921936035
639,acs+N400+E68,-5.195718765258789
640,acs+N265+E3,-4.756031036376953
641,acs+N270+E149,-4.745093822479248
642,acs+N278+E125,-3.7804062366485596
643,acs+N628+E225,-3.4374470710754395
644,acs+N92+E218,-4.839156150817871
645,acs+N278+E221,-3.6863436698913574
646,acs+N442+E104,-4.174703121185303
647,acs+N574+E163,-4.9277496337890625
648,acs+N102+E9,-4.948531150817871
649,acs+N86+E143,-5.083062171936035
650,acs+N197+E226,-3.3565781116485596
651,acs+N197+E23,-4.96931266784668
652,acs+N197+E168,-4.262203216552734
653,acs+N278+E222,-4.055484294891357
654,acs+N421+E42,-5.281031131744385
655,acs+N489+E157,-5.0250935554504395
656,acs+N265+E145,-4.426265716552734
657,acs+N308+E52,-3.7153279781341553
658,acs+N400+E111,-5.067749977111816
659,acs+N541+E28,-5.278843879699707
660,acs+N278+E147,-3.78355073928833
661,acs+N528+E196,-5.089624881744385
662,acs+N198+E114,-4.7921247482299805
663,acs+N179+E221,-4.338765621185303
664,acs+N691+E4,-4.625874996185303
665,acs+N667+E193,-4.050015449523926
666,acs+N265+E86,-4.6269683837890625
667,acs+N268+E34,-5.307281017303467
668,acs+N354+E184,-4.196031093597412
669,acs+N667+E187,-4.025132656097412
670,acs+N421+E222,-5.159625053405762
671,acs+N536+E82,-5.151968479156494
672,acs+N481+E11,-5.227437496185303
673,acs+N198+E72,-4.255093574523926
674,acs+N553+E180,-4.757124900817871
675,acs+N125+E68,-4.85337495803833
676,acs+N528+E47,-5.24275016784668
677,acs+N645+E16,-4.783374786376953
678,acs+N447+E6,-5.20884370803833
679,acs+N134+E61,-5.143218517303467
680,acs+N197+E175,-4.336577892303467
681,acs+N86+E92,-4.835875034332275
682,acs+N270+E4,-5.178218841552734
683,acs+N691+E79,-3.3012068271636963
684,acs+N232+E20,-5.027281284332275
685,acs+N92+E27,-4.99665641784668
686,acs+N270+E143,-4.839156150817871
687,acs+N421+E14,-5.111499786376953
688,acs+N433+E4,-5.176031112670898
689,acs+N536+E181,-5.110405921936035
690,acs+N691+E135,-3.510352373123169
691,acs+N447+E199,-5.184781074523926
692,acs+N691+E27,-3.52378511428833
693,acs+N354+E37,-4.972593784332275
694,acs+N343+E118,-4.298296928405762
695,acs+N92+E136,-4.886187553405762
696,acs+N9+E36,-5.351031303405762
697,acs+N553+E149,-4.9824371337890625
698,acs+N528+E181,-4.951812267303467
699,acs+N536+E211,-4.433374881744385
700,acs+N536+E154,-4.892749786376953
701,acs+N645+E67,-4.542749881744385
702,acs+N400+E168,-4.726500034332275
703,acs+N421+E36,-5.014156341552734
704,acs+N667+E149,-3.1104843616485596
705,acs+N536+E115,-4.569546699523926
706,acs+N400+E1,-5.217593669891357
707,acs+N268+E107,-5.086343765258789
708,acs+N134+E17,-5.218687534332275
709,acs+N197+E211,-4.174703121185303
710,acs+N553+E21,-5.18149995803833
711,acs+N265+E114,-4.583218574523926
712,acs+N308+E49,-4.85993766784668
713,acs+N9+E160,-4.866499900817871
714,acs+N433+E69,-3.776031255722046
715,acs+N554+E170,-4.940875053405762
716,acs+N554+E131,-4.595796585083008
717,acs+N628+E35,-4.580484390258789
718,acs+N278+E211,-3.6429355144500732
719,acs+N447+E71,-5.018531322479248
720,acs+N343+E66,-4.524156093597412
721,acs+N134+E217,-4.393453121185303
722,acs+N433+E158,-4.712281227111816
723,acs+N232+E226,-2.8539998531341553
724,acs+N198+E122,-4.40876579284668
725,acs+N92+E185,-4.38853120803833
726,acs+N433+E175,-4.728687286376953
727,acs+N481+E115,-4.632437229156494
728,acs+N270+E162,-4.863218784332275
729,acs+N400+E14,-5.1618123054504395
730,acs+N645+E104,-4.876343727111816
731,acs+N428+E152,-4.760406017303467
732,acs+N278+E218,-4.3956403732299805
733,acs+N328+E113,-4.841343879699707
734,acs+N667+E90,-4.315796852111816
735,acs+N328+E111,-4.93540620803833
736,acs+N268+E147,-4.8741559982299805
737,acs+N343+E108,-3.481607437133789
738,acs+N421+E201,-5.2558746337890625
739,acs+N268+E165,-4.1911091804504395
740,acs+N265+E189,-4.3682966232299805
741,acs+N589+E17,-5.1618123054504395
742,acs+N198+E192,-4.727593421936035
743,acs+N536+E5,-5.155250072479248
744,acs+N589+E77,-5.118062496185303
745,acs+N691+E22,-4.055757522583008
746,acs+N422+E86,-5.100562572479248
747,acs+N197+E50,-4.453062534332275
748,acs+N179+E182,-4.287359237670898
749,acs+N645+E47,-4.957281112670898
750,acs+N9+E147,-5.07868766784668
751,acs+N308+E209,-4.366656303405762
752,acs+N197+E102,-4.08091402053833
753,acs+N9+E194,-5.20884370803833
754,acs+N270+E204,-4.576656341552734
755,acs+N179+E183,-4.548218727111816
756,acs+N308+E170,-4.517593860626221
757,acs+N528+E163,-4.810718536376953
758,acs+N554+E232,-5.0250935554504395
759,acs+N232+E223,-4.940875053405762
760,acs+N589+E184,-4.24470329284668
761,acs+N553+E51,-4.922281265258789
762,acs+N278+E159,-3.4067537784576416
763,acs+N528+E228,-4.5870466232299805
764,acs+N536+E159,-4.484781265258789
765,acs+N86+E171,-4.788843631744385
766,acs+N287+E10,-5.172749996185303
767,acs+N287+E193,-4.454155921936035
768,acs+N198+E139,-4.730875015258789
769,acs+N422+E155,-5.041500091552734
770,acs+N125+E185,-4.350249767303467
771,acs+N278+E137,-3.6987850666046143
772,acs+N691+E63,-2.6423592567443848
773,acs+N442+E102,-3.245835781097412
774,acs+N198+E27,-4.856656074523926
775,acs+N481+E66,-4.794312477111816
776,acs+N645+E96,-4.804156303405762
777,acs+N265+E143,-4.198765754699707
778,acs+N92+E143,-4.5055623054504395
779,acs+N553+E71,-4.851187229156494
780,acs+N691+E90,-3.3601326942443848
781,acs+N232+E29,-4.611656188964844
782,acs+N447+E76,-4.9014997482299805
783,acs+N628+E165,-3.4290390014648438
784,acs+N628+E17,-4.625328063964844
785,acs+N442+E130,-3.3914413452148438
786,acs+N433+E157,-4.765874862670898
787,acs+N541+E194,-5.422124862670898
788,acs+N343+E146,-4.770249843597412
789,acs+N134+E64,-5.249312400817871
790,acs+N268+E22,-5.286499977111816
791,acs+N268+E134,-4.690406322479248
792,acs+N354+E141,-5.048062324523926
793,acs+N343+E71,-4.637359142303467
794,acs+N481+E101,-5.136656284332275
795,acs+N354+E145,-4.83259391784668
796,acs+N447+E229,-4.9704060554504395
797,acs+N134+E38,-5.34556245803833
798,acs+N574+E150,-5.1618123054504395
799,acs+N421+E45,-5.111499786376953
800,acs+N489+E121,-5.016343593597412
801,acs+N489+E185,-4.590328216552734
802,acs+N343+E58,-3.885406255722046
803,acs+N442+E115,-2.9092342853546143
804,acs+N102+E52,-4.596890449523926
805,acs+N232+E83,-4.932125091552734
806,acs+N489+E50,-4.77134370803833
807,acs+N433+E202,-4.684937477111816
808,acs+N270+E41,-5.135562419891357
809,acs+N553+E65,-5.039312362670898
810,acs+N328+E155,-5.008687496185303
811,acs+N287+E36,-5.234000205993652
812,acs+N554+E183,-4.987905979156494
813,acs+N9+E108,-3.7962656021118164
814,acs+N553+E20,-5.026187419891357
815,acs+N481+E113,-5.097280979156494
816,acs+N287+E16,-4.9014997482299805
817,acs+N536+E142,-5.067749977111816
818,acs+N92+E78,-4.6969685554504395
819,acs+N343+E30,-5.080874919891357
820,acs+N667+E224,-3.997788906097412
821,acs+N554+E211,-4.6827497482299805
822,acs+N400+E80,-5.220874786376953
823,acs+N270+E89,-3.898531198501587
824,acs+N628+E81,-3.9039998054504395
825,acs+N442+E206,-2.3979063034057617
826,acs+N421+E187,-5.178218841552734
827,acs+N574+E215,-4.896031379699707
828,acs+N574+E92,-4.749468803405762
829,acs+N691+E76,-3.330601453781128
830,acs+N197+E107,-4.834781169891357
831,acs+N541+E11,-5.077593803405762
832,acs+N102+E102,-4.235405921936035
833,acs+N481+E4,-5.136656284332275
834,acs+N667+E188,-3.919585943222046
835,acs+N433+E215,-4.756031036376953
836,acs+N268+E126,-5.039312362670898
837,acs+N134+E77,-4.947437286376953
838,acs+N86+E155,-5.040406227111816
839,acs+N328+E25,-4.905874729156494
840,acs+N554+E166,-5.077593803405762
841,acs+N354+E82,-5.272281169891357
842,acs+N86+E154,-4.933218479156494
843,acs+N553+E150,-4.952906131744385
844,acs+N328+E97,-5.057906150817871
845,acs+N433+E145,-4.702437400817871
846,acs+N287+E233,-5.039312362670898
847,acs+N481+E199,-5.0371246337890625
848,acs+N287+E83,-5.109312534332275
849,acs+N278+E187,-3.7284529209136963
850,acs+N428+E119,-4.636812210083008
851,acs+N433+E141,-4.549859046936035
852,acs+N421+E188,-5.074312210083008
853,acs+N481+E110,-5.145406246185303
854,acs+N86+E179,-5.172749996185303
855,acs+N92+E47,-5.180406093597412
856,acs+N589+E25,-4.280250072479248
857,acs+N125+E42,-5.253687381744385
858,acs+N287+E1,-5.223062515258789
859,acs+N421+E131,-4.824937343597412
860,acs+N554+E221,-4.745093822479248
861,acs+N134+E173,-4.397281169891357
862,acs+N667+E20,-4.9430623054504395
863,acs+N400+E151,-5.171656131744385
864,acs+N86+E125,-4.515406131744385
865,acs+N86+E53,-5.013062477111816
866,acs+N541+E209,-5.238374710083008
867,acs+N197+E47,-4.6679840087890625
868,acs+N232+E12,-5.359781265258789
869,acs+N268+E113,-5.07868766784668
870,acs+N553+E81,-4.839156150817871
871,acs+N134+E36,-5.411187171936035
872,acs+N268+E30,-5.2569684982299805
873,acs+N343+E141,-4.9014997482299805
874,acs+N442+E122,-3.1137654781341553
875,acs+N400+E130,-5.277750015258789
876,acs+N134+E82,-5.148687362670898
877,acs+N541+E122,-4.795406341552734
878,acs+N328+E183,-4.966031074523926
879,acs+N328+E150,-4.816187381744385
880,acs+N268+E26,-5.206655979156494
881,acs+N232+E156,-4.772437572479248
882,acs+N232+E44,-4.99665641784668
883,acs+N433+E185,-4.2731404304504395
884,acs+N197+E87,-4.974781036376953
885,acs+N354+E4,-5.234000205993652
886,acs+N400+E132,-5.045875072479248
887,acs+N270+E192,-4.9561872482299805
888,acs+N422+E71,-4.8336873054504395
889,acs+N265+E37,-4.461812496185303
890,acs+N481+E170,-5.301812171936035
891,acs+N574+E223,-5.141031265258789
892,acs+N541+E27,-4.836968421936035
893,acs+N489+E83,-5.071031093597412
894,acs+N86+E188,-4.82603120803833
895,acs+N489+E186,-4.964937210083008
896,acs+N278+E175,-3.396636724472046
897,acs+N268+E89,-3.932163953781128
898,acs+N554+E189,-4.949625015258789
899,acs+N343+E41,-5.218687534332275
900,acs+N536+E6,-5.203374862670898
901,acs+N328+E51,-4.565718650817871
902,acs+N308+E150,-4.4645466804504395
903,acs+N536+E217,-3.887866973876953
904,acs+N265+E155,-4.951812267303467
905,acs+N86+E65,-5.13337516784668
906,acs+N442+E6,-3.7480037212371826
907,acs+N447+E150,-5.10603141784668
908,acs+N9+E2,-5.35212516784668
909,acs+N232+E67,-4.406578063964844
910,acs+N554+E154,-4.991187572479248
911,acs+N541+E199,-5.3379058837890625
912,acs+N536+E1,-5.330249786376953
913,acs+N400+E86,-5.212124824523926
914,acs+N134+E161,-4.96931266784668
915,acs+N481+E218,-5.098374843597412
916,acs+N308+E58,-3.5373713970184326
917,acs+N536+E178,-5.056812286376953
918,acs+N421+E146,-5.005406379699707
919,acs+N645+E135,-4.706812381744385
920,acs+N328+E4,-5.0382184982299805
921,acs+N433+E125,-4.578843593597412
922,acs+N268+E202,-4.551499843597412
923,acs+N428+E27,-4.508296966552734
924,acs+N86+E112,-5.028374671936035
925,acs+N354+E35,-5.238374710083008
926,acs+N328+E176,-4.712281227111816
927,acs+N232+E153,-4.815093517303467
928,acs+N308+E223,-4.676187515258789
929,acs+N528+E199,-5.1071248054504395
930,acs+N287+E25,-4.664155960083008
931,acs+N270+E37,-5.007593631744385
932,acs+N125+E96,-4.893843650817871
933,acs+N536+E155,-5.056812286376953
934,acs+N428+E67,-4.156656265258789
935,acs+N481+E70,-5.016343593597412
936,acs+N86+E47,-4.946343421936035
937,acs+N528+E114,-5.013062477111816
938,acs+N421+E134,-4.739624977111816
939,acs+N268+E12,-5.363062381744385
940,acs+N553+E139,-5.096187591552734
941,acs+N125+E89,-3.940640449523926
942,acs+N125+E113,-4.9835309982299805
943,acs+N691+E83,-3.9991562366485596
944,acs+N125+E69,-4.544390678405762
945,acs+N92+E67,-4.304312229156494
946,acs+N197+E198,-4.850093841552734
947,acs+N489+E218,-5.043687343597412
948,acs+N354+E107,-5.182593822479248
949,acs+N197+E171,-4.141890525817871
950,acs+N328+E202,-4.881812572479248
951,acs+N422+E49,-4.712281227111816
952,acs+N134+E15,-5.031656265258789
953,acs+N198+E136,-4.948531150817871
954,acs+N645+E48,-4.435015678405762
955,acs+N553+E36,-5.459312438964844
956,acs+N354+E134,-4.85337495803833
957,acs+N554+E69,-4.80525016784668
958,acs+N691+E110,-3.763589859008789
959,acs+N232+E92,-4.910249710083008
960,acs+N354+E188,-4.971499919891357
961,acs+N553+E111,-5.223062515258789
962,acs+N400+E112,-5.194624900817871
963,acs+N287+E40,-5.3379058837890625
964,acs+N628+E220,-3.111304521560669
965,acs+N328+E28,-5.383843421936035
966,acs+N433+E181,-5.077593803405762
967,acs+N489+E195,-5.1344685554504395
968,acs+N354+E61,-5.148687362670898
969,acs+N400+E205,-4.823843479156494
970,acs+N328+E223,-5.166187286376953
971,acs+N554+E219,-4.994468688964844
972,acs+N278+E97,-4.7647809982299805
973,acs+N9+E90,-5.192437171936035
974,acs+N442+E125,-3.8875937461853027
975,acs+N197+E178,-4.795406341552734
976,acs+N528+E179,-4.893843650817871
977,acs+N574+E110,-5.193531036376953
978,acs+N428+E174,-4.472749710083008
979,acs+N270+E92,-4.646109104156494
980,acs+N489+E67,-4.7636871337890625
981,acs+N554+E95,-4.36775016784668
982,acs+N536+E61,-5.042593479156494
983,acs+N691+E38,-4.644468784332275
984,acs+N541+E43,-4.585406303405762
985,acs+N265+E209,-4.911343574523926
986,acs+N92+E167,-3.8829452991485596
987,acs+N197+E138,-4.099507808685303
988,acs+N179+E163,-4.727593421936035
989,acs+N179+E82,-5.0929059982299805
990,acs+N232+E28,-5.260250091552734
991,acs+N428+E10,-4.619312286376953
992,acs+N447+E11,-5.138843536376953
993,acs+N179+E218,-4.923375129699707
994,acs+N268+E85,-4.292281150817871
995,acs+N628+E90,-3.847945213317871
996,acs+N268+E135,-4.947437286376953
997,acs+N541+E137,-4.660327911376953
998,acs+N308+E153,-4.2457966804504395
999,acs+N421+E81,-5.028374671936035
1000,acs+N9+E1,-5.261343955993652
1001,acs+N232+E120,-4.920093536376953
1002,acs+N265+E142,-4.268218517303467
1003,acs+N481+E32,-5.23618745803833
1004,acs+N125+E13,-5.029468536376953
1005,acs+N270+E181,-5.166187286376953
1006,acs+N691+E192,-3.952124834060669
1007,acs+N270+E202,-4.758218765258789
1008,acs+N134+E189,-5.029468536376953
1009,acs+N553+E80,-5.142125129699707
1010,acs+N433+E160,-4.768062591552734
1011,acs+N589+E171,-4.574468612670898
1012,acs+N197+E113,-4.68931245803833
1013,acs+N667+E171,-3.1342732906341553
1014,acs+N197+E165,-3.764820098876953
1015,acs+N554+E5,-4.891655921936035
1016,acs+N536+E151,-4.705718517303467
1017,acs+N421+E195,-5.240562438964844
1018,acs+N667+E4,-5.033843517303467
1019,acs+N278+E226,-2.5756404399871826
1020,acs+N198+E153,-4.47056245803833
1021,acs+N628+E94,-4.034156322479248
1022,acs+N125+E88,-5.219780921936035
1023,acs+N308+E221,-4.08091402053833
1024,acs+N421+E170,-5.195718765258789
1025,acs+N536+E201,-5.198999881744385
1026,acs+N628+E114,-4.0817341804504395
1027,acs+N574+E115,-4.784468650817871
1028,acs+N328+E34,-5.153062343597412
1029,acs+N421+E149,-4.705718517303467
1030,acs+N179+E132,-4.622593879699707
1031,acs+N86+E170,-5.225249767303467
1032,acs+N447+E161,-4.852281093597412
1033,acs+N343+E175,-4.519781112670898
1034,acs+N354+E27,-5.2164998054504395
1035,acs+N86+E81,-4.951812267303467
1036,acs+N343+E22,-5.063374996185303
1037,acs+N422+E10,-5.043687343597412
1038,acs+N86+E180,-4.550405979156494
1039,acs+N447+E33,-5.301812171936035
1040,acs+N102+E57,-5.300718784332275
1041,acs+N691+E11,-3.7642734050750732
1042,acs+N197+E141,-4.671265602111816
1043,acs+N400+E222,-5.036031246185303
1044,acs+N536+E71,-4.468921661376953
1045,acs+N328+E233,-4.906968593597412
1046,acs+N287+E68,-5.110405921936035
1047,acs+N308+E57,-4.297203063964844
1048,acs+N265+E146,-4.487515449523926
1049,acs+N278+E216,-3.1900546550750732
1050,acs+N354+E101,-5.157437324523926
1051,acs+N421+E24,-5.171656131744385
1052,acs+N198+E2,-5.068843841552734
1053,acs+N197+E14,-4.94196891784668
1054,acs+N447+E137,-5.032750129699707
1055,acs+N232+E76,-4.7636871337890625
1056,acs+N422+E173,-4.534546852111816
1057,acs+N422+E28,-5.0382184982299805
1058,acs+N447+E24,-5.330249786376953
1059,acs+N270+E8,-5.098374843597412
1060,acs+N270+E226,-3.24692964553833
1061,acs+N553+E121,-4.9561872482299805
1062,acs+N447+E108,-4.562437534332275
1063,acs+N265+E127,-4.885093688964844
1064,acs+N102+E123,-5.320405960083008
1065,acs+N125+E21,-5.138843536376953
1066,acs+N9+E39,-5.357593536376953
1067,acs+N554+E225,-5.019624710083008
1068,acs+N489+E39,-5.124624729156494
1069,acs+N442+E65,-4.287359237670898
1070,acs+N197+E64,-4.7910308837890625
1071,acs+N442+E174,-2.6057186126708984
1072,acs+N278+E118,-3.529458999633789
1073,acs+N86+E39,-5.203374862670898
1074,acs+N134+E232,-5.04478120803833
1075,acs+N421+E85,-5.295249938964844
1076,acs+N541+E86,-5.076499938964844
